index,href,id,contents,key,date,contents_order,hate,categories,degree,keyword,position,categories_2,categories_3,categories_4,categories_5
3601,/bbs/Gossiping/M.1631867001.A.F79.html,lain2002,乞丐才打莫德納,bnt,    114.47.72.9 09/17 17:57 ,137,1,3,1,乞丐才打莫德納,"[(0, 3), (5, 6), (16, 19)]",0,1,0,0
3602,/bbs/Gossiping/M.1631863975.A.01D.html,share8426,BNT這麼差又給小學生打又搶著給第2類,bnt,  42.76.142.140 09/17 15:37 ,36,1,1,1,"BNT,差,第2類","[(0, 2), (11, 13), (5, 10)]",0,0,0,0
3603,/bbs/Gossiping/M.1631863975.A.01D.html,laroserose,垃圾們就連AZ也在黑，垃圾到了極點,bnt, 175.182.18.243 09/17 15:42 ,73,1,3,1,"垃圾,AZ也在黑","[(4, 9)]",0,1,0,0
3604,/bbs/Gossiping/M.1631863975.A.01D.html,CNSaya,強制全部學生打高端快,bnt,   1.200.33.203 09/17 16:08 ,133,1,3,3,學生打高端,"[(0, 3), (5, 8)]",0,1,0,0
3607,/bbs/Gossiping/M.1631858424.A.8A8.html,milk250,很好啊我支持莫德納混打高端從政府官員開始支持党,bnt, 61.231.109.137 09/17 14:10 ,62,1,3,3,"打高端,政府官員,党","[(0, 1), (7, 10), (12, 15)]",0,1,0,0
3626,/bbs/Gossiping/M.1631698112.A.475.html,fred2133,唯一高端，其他都是糞,bnt,   36.232.35.20 09/15 19:39 ,100,1,1,1,"高端,其他,糞","[(0, 2), (5, 10)]",0,0,0,0
3629,/bbs/Gossiping/M.1631690517.A.F4E.html,ilove640,都打高端了混三小乖乖給我高端到底,bnt,  1.170.191.120 09/15 15:31 ,36,1,5,1,"混三小,高端","[(0, 4)]",0,0,0,1
3633,/bbs/Gossiping/M.1631690517.A.F4E.html,s871413,這樣第二劑就不能消耗高端了懂嗎韭菜,bnt, 223.140.65.129 09/15 19:34 ,125,1,3,3,韭菜,"[(0, 2), (6, 9)]",0,1,0,0
3634,/bbs/Gossiping/M.1631690517.A.F4E.html,hahaxd78,高端不缺是在混三小,bnt,    27.52.38.31 09/15 21:17 ,130,1,1,1,"高端,混三小","[(11, 15), (20, 23)]",0,0,0,0
3636,/bbs/Gossiping/M.1631596758.A.BB2.html,ssisters,死不去莫德納催貨讓老人家打第二劑就是為了幫高端解套？太噁了這政府抱歉噓了a大補回來,bnt,  121.254.99.35 09/14 13:43 ,18,1,4,3,"死不去,催貨,太噁了這政府","[(4, 6), (8, 12)]",0,0,1,0
3640,/bbs/Gossiping/M.1631579037.A.3AE.html,aken59420,不推高端？這醫生需要思想再教育,bnt,  106.1.235.238 09/14 10:47 ,155,1,5,2,"高端,思想再教育","[(0, 2), (5, 9), (19, 21)]",0,0,0,1
3650,/bbs/Gossiping/M.1631502563.A.894.html,zzro,你是忘了817都要打高端嗎?,bnt,  36.229.114.81 09/13 11:17 ,57,1,3,3,"817,打高端","[(2, 5), (8, 11)]",0,1,0,0
3652,/bbs/Gossiping/M.1631502563.A.894.html,kevin0733,奇怪高端只打70萬劑817死去哪怎不打,bnt,  60.251.58.161 09/13 11:41 ,128,1,3,2,"高端,817死去哪","[(12, 15), (16, 18)]",0,1,0,0
3657,/bbs/Gossiping/M.1631431370.A.5F8.html,bill0205,大家傻了喔不這樣做是要怎麼黑BNT很危險很可怕讓大家乖乖去打高端啊一群韭菜,bnt,  36.228.53.183 09/12 17:13 ,161,1,3,3,"傻,黑BNT,打高端,一群韭菜","[(12, 15), (17, 19)]",0,1,0,0
3659,/bbs/Gossiping/M.1631417022.A.AC8.html,kimfor,可怕喔∼還給學生打BNT，什麼爛政府,bnt,  106.1.235.166 09/12 12:44 ,125,1,4,2,爛政府,"[(0, 6), (11, 14)]",0,0,1,0
3660,/bbs/Gossiping/M.1631416441.A.0D1.html,maxboy06,78年級韭菜有高端就打挑三小復必泰,bnt,  42.75.145.121 09/12 11:15 ,4,1,3,3,"78年級韭菜,挑三小","[(0, 2), (3, 5)]",0,1,0,0
3669,/bbs/Gossiping/M.1631407965.A.318.html,strongmary,科興疫苗連狗都不打科興疫苗是國際認證垃圾疫苗,bnt, 223.136.110.52 09/12 09:18 ,11,1,1,1,"科興疫苗,狗,垃圾疫苗","[(0, 3), (4, 7)]",0,0,0,0
3679,/bbs/Gossiping/M.1631377061.A.1F7.html,bryanwang,高端倒水溝，也別讓它們打，就給我乖乖的打BNT，操。,bnt,223.136.201.119 09/12 09:52 ,169,1,1,1,"高端倒水溝,操","[(0, 2)]",0,0,0,0
3680,/bbs/Gossiping/M.1631346538.A.E7E.html,Senga41,哇操！莫德納的第二劑到底在哪裡???,bnt,49.217.135.88 09/11 15:49 ,3,1,4,1,哇操,"[(7, 12), (27, 29)]",0,0,1,0
3684,/bbs/Gossiping/M.1631346096.A.1E1.html,ERiC0308QQ,哪來的破腦哪時說BNT是中國疫苗,bnt,  27.240.200.59 09/11 17:09 ,270,1,3,1,"破腦,BNT,中國疫苗",[],0,1,0,0
3695,/bbs/Gossiping/M.1631330338.A.F62.html,godchildtw,2類打國際疫苗，台灣韭菜打高端,bnt,  60.251.96.130 09/12 17:50 ,217,1,3,3,"2類,台灣韭菜打高端","[(0, 4)]",0,1,0,0
3702,/bbs/Gossiping/M.1631323100.A.4B8.html,castjane,bnt爛疫苗,bnt,220.137.133.143 09/11 09:19 ,2,1,1,1,bnt爛疫苗,"[(0, 2), (3, 4), (5, 8)]",0,0,0,0
3703,/bbs/Gossiping/M.1631323100.A.4B8.html,zxcvbbb,科興連狗都不想打,bnt,   1.200.179.83 09/11 09:30 ,20,1,1,2,"科興,狗,不想打","[(4, 5), (6, 8), (9, 12)]",0,0,0,0
3706,/bbs/Gossiping/M.1631250301.A.409.html,visviva,垃圾牙醫立院說bnt上海分裝都不用罰300萬,bnt,  112.104.77.20 09/10 13:26 ,232,1,5,1,垃圾牙醫,"[(23, 25)]",0,0,0,1
3714,/bbs/Gossiping/M.1631165735.A.13D.html,kanokazurin,早就看不起那些口嫌體正直的覺青了啦沒打高端的就是廢物,bnt, 111.71.212.211 09/09 14:28 ,67,1,3,2,"覺青,打高端,廢物","[(1, 3), (12, 13)]",0,1,0,0
3722,/bbs/Gossiping/M.1631103674.A.0CB.html,romber,說對了，全台灣忙著防疫，中央忙著扯後腿，中央無法防堵破口，因為它本身就是破口，造謠？被打臉還繼續嗆造謠啊？寫作「BNT已取得我國緊急授權」，解釋為「如果要打的話，是已取得EUA。」？這種硬凹都吞得下去，是中文不及格還是根本不是台灣人？,bnt,220.135.200.123 09/09 21:02 ,66,1,4,3,"中央,扯後腿","[(0, 2), (4, 6)]",0,0,1,0
3723,/bbs/Gossiping/M.1631100979.A.3D1.html,imsphzzz,高端那種垃圾東西就算了吧,bnt,   49.216.169.5 09/08 20:58 ,29,1,1,1,"高端,垃圾","[(2, 5), (7, 12), (17, 20)]",0,0,0,0
3724,/bbs/Gossiping/M.1631099943.A.E00.html,artist0918,對，BNT留給官員第二類打你們都去打高端,bnt, 114.37.148.190 09/08 20:56 ,55,1,3,1,"BNT,官員第二類,打高端","[(0, 2), (4, 7)]",0,1,0,0
3725,/bbs/Gossiping/M.1631098717.A.367.html,q16941153,權貴以外打高端,bnt,  218.164.8.161 09/08 19:14 ,85,1,3,1,"權貴,打高端","[(5, 9)]",0,1,0,0
3726,/bbs/Gossiping/M.1631098717.A.367.html,jim1538,擋高端財路垃圾鴻海∼,bnt, 61.216.147.187 09/08 19:22 ,104,1,3,1,垃圾鴻海,"[(1, 3), (5, 9)]",0,1,0,0
3729,/bbs/Gossiping/M.1631082307.A.2D0.html,hbk20491,智障高端沒三期抵制混打沒三期快點開放,bnt,   42.77.232.65 09/08 14:26 ,7,1,3,2,智障高端,"[(0, 3), (4, 7), (13, 16), (8, 9), (16, 17)]",0,1,0,0
3733,/bbs/Gossiping/M.1631076758.A.A76.html,debrogli,在ptt除了BNT以外都是跟高端一樣的垃圾,bnt, 61.228.103.228 09/08 14:30 ,79,1,1,1,"BNT以外,高端,垃圾","[(0, 2), (11, 13), (18, 23)]",0,0,0,0
3735,/bbs/Gossiping/M.1631076039.A.549.html,spi0303,反正我二劑bnt打完了，高端仔繼續耍智障,bnt,153.188.206.246 09/08 14:14 ,571,1,3,2,"高端仔,智障","[(0, 3), (9, 14), (17, 20)]",0,1,0,0
3739,/bbs/Gossiping/M.1631076039.A.549.html,spi0303,高端仔怎麼還沒智障死啊？好煩,bnt, 126.158.184.20 09/08 20:11 ,778,1,3,2,"高端仔,智障死","[(4, 8)]",0,1,0,0
3744,/bbs/Gossiping/M.1631015807.A.AEA.html,ljh093567347,不要讓4％仔崩潰快讓自家青年打BNT,bnt,    39.9.39.247 09/07 23:04 ,184,1,3,3,4％仔,"[(2, 5), (7, 12)]",0,1,0,0
3759,/bbs/Gossiping/M.1630943860.A.679.html,smpian,去打高端啦，順便治治你的腦,bnt,  223.137.4.102 09/07 00:23 ,11,1,5,2,"打高端,治你的腦","[(8, 12)]",0,0,0,1
3773,/bbs/Gossiping/M.1630906316.A.5D9.html,mikezip,如果817都不挑疫苗打高端應該真的夠,bnt,     1.200.74.2 09/06 13:50 ,16,1,3,3,"817,打高端","[(11, 14), (16, 20)]",0,1,0,0
3775,/bbs/Gossiping/M.1630900111.A.1C3.html,fkms,晚了也不要了就是要大家打高端阿，智障政府,bnt,   49.216.13.54 09/06 17:54 ,300,1,4,2,"打高端,智障政府","[(0, 2)]",0,0,1,0
3776,/bbs/Gossiping/M.1630894712.A.FE3.html,tino0705,覺青看到BNT到貨，都不敢換FB大頭照,bnt,  27.246.36.101 09/06 10:50 ,471,1,3,3,覺青,"[(0, 3), (5, 7), (11, 14)]",0,1,0,0
3779,/bbs/Gossiping/M.1630851387.A.5BD.html,kakoiee,打高端跟打科興一樣共產狗,bnt, 114.137.17.183 09/06 09:31 ,27,1,3,2,"打高端,打科興,共產狗","[(1, 5), (12, 16), (18, 20)]",0,1,0,0
3781,/bbs/Gossiping/M.1630726068.A.B11.html,jackycheny,雞師跟你和第二類應該強制打高端,bnt,  1.163.176.240 09/04 11:29 ,15,1,3,3,"雞師,第二類,打高端","[(4, 6), (7, 9), (12, 16)]",0,1,0,0
3802,/bbs/Gossiping/M.1630642077.A.B00.html,castjane,感謝勇者提出bnt爛貨說,bnt, 220.137.105.81 09/03 12:08 ,1,1,1,2,bnt爛貨說,"[(3, 7), (29, 33), (45, 48)]",0,0,0,0
3807,/bbs/Gossiping/M.1630634807.A.93A.html,castjane,爛疫苗莫德納再說,bnt,  114.137.125.6 09/03 10:08 ,7,1,1,2,爛疫苗,"[(0, 3), (8, 11)]",0,0,0,0
3810,/bbs/Gossiping/M.1630629956.A.AB1.html,f396761440,所以bnt還是贏moderna阿什麼爛標題,bnt,      27.52.3.0 09/03 09:24 ,183,1,5,1,爛標題,"[(2, 6)]",0,0,0,1
3815,/bbs/Gossiping/M.1630629956.A.AB1.html,godchildtw,政府還不繼續買郭董幫牽線好3000萬劑莫產量不足，AZ不知何時到貨BNT不買就是不買，為高端無腦護航,bnt,  60.251.96.130 09/03 16:01 ,389,1,4,1,高端無腦護航,"[(23, 25)]",0,0,1,0
3816,/bbs/Gossiping/M.1630601352.A.3A4.html,Athchen,郭台銘洽談BNT疫苗柯建銘：每劑42美元潑猴是腦攤嗎?出來黑的也算功臣,bnt, 47.145.130.141 09/03 05:56 ,198,1,4,2,腦攤,"[(2, 4), (11, 14)]",0,0,1,0
3821,/bbs/Gossiping/M.1630588870.A.5F3.html,Curtis2009,覺青不出來打高端啊沒辦法,bnt, 118.161.128.11 09/02 22:23 ,333,1,3,3,"覺青,打高端","[(0, 5)]",0,1,0,0
3822,/bbs/Gossiping/M.1630588870.A.5F3.html,TOCIBS,丐來的az好像入關沒多久就發出來打了,bnt,   111.83.21.19 09/03 00:09 ,545,1,1,1,丐來的az,"[(0, 3), (9, 12)]",0,0,0,0
3824,/bbs/Gossiping/M.1630577988.A.BA7.html,q5h67z,817打高端，bnt干你屁事啊,bnt,123.193.180.159 09/02 19:04 ,60,1,3,1,"817打高端,bnt干你屁事","[(0, 3), (9, 12)]",0,1,0,0
3827,/bbs/Gossiping/M.1630567661.A.FBD.html,ajemtw,我覺得啦，跟垃圾政府對賭719不選AZ的都是智障,bnt,  134.73.239.70 09/02 18:07 ,34,1,4,1,"垃圾政府,智障","[(4, 9), (10, 14), (18, 22)]",0,0,1,0
3830,/bbs/Gossiping/M.1630566845.A.AAA.html,DustToDust,我跟蟑螂的上級反映一下高端是大便,bnt,  61.224.23.238 09/02 15:24 ,143,1,3,2,"蟑螂,高端是大便","[(4, 6)]",0,1,0,0
3835,/bbs/Gossiping/M.1630564453.A.636.html,linbsing,高端業務bnt關你屁事幹,bnt, 110.28.195.193 09/02 15:59 ,335,1,3,1,bnt關你屁事幹,"[(1, 3), (4, 7)]",0,1,0,0
3841,/bbs/Gossiping/M.1630557059.A.53E.html,pandayaya,為何會包含台灣不就去問原廠為何授權？台灣某些巨嬰真的不要丟台灣人臉好嗎==就算因政治買不了BNT如果政府有做其他備案會需要企業出頭買？連訂足量都沒是要說什麼被擋出貨啦,bnt,  110.30.64.172 09/02 13:04 ,90,1,3,2,巨嬰,"[(1, 6)]",0,1,0,0
3843,/bbs/Gossiping/M.1630554566.A.B04.html,melinux,覺青：只打台積電買的BNT,bnt, 61.231.157.137 09/02 11:50 ,2,1,3,3,覺青,"[(1, 4), (7, 9)]",0,1,0,0
3846,/bbs/Gossiping/M.1630551132.A.844.html,aGooDie,817高端打起來！打高端愛台灣！打復必泰,bnt, 110.54.165.151 09/02 10:54 ,10,1,3,3,817高端,"[(2, 6), (15, 17)]",0,1,0,0
3848,/bbs/Gossiping/M.1630548135.A.4F3.html,Suica5566,乞丐政府只會等人捐，何時才要自己下訂BNT?不是說要採購不同廠牌分散風險,bnt,  27.240.234.89 09/02 10:33 ,17,1,4,1,乞丐政府,"[(0, 3), (4, 9)]",0,0,1,0
3859,/bbs/Gossiping/M.1630540511.A.76C.html,maxboy06,最頂的高端啊每蟑可以打72支,bnt,  42.75.111.246 09/02 07:56 ,7,1,3,2,"高端,每蟑","[(5, 8), (11, 14)]",0,1,0,0
3860,/bbs/Gossiping/M.1630540090.A.00D.html,vancepeng,可憐啊拜託低能兒全部去打高端拜託你們,bnt, 111.71.212.161 09/02 09:57 ,551,1,3,2,"低能兒,打高端","[(11, 15)]",0,1,0,0
3861,/bbs/Gossiping/M.1630538432.A.625.html,meatbear,一堆人想打莫德納打不到政府無能放到要過期還能說成人民不想打真的...,bnt,   209.52.88.91 09/02 08:17 ,127,1,4,2,政府無能,"[(19, 24)]",0,0,1,0
3862,/bbs/Gossiping/M.1630538432.A.625.html,snobbish,有個板板標連高端有WHO認證都敢放了，無腦挺政府根本小事,bnt, 114.136.157.72 09/02 09:55 ,162,1,5,2,無腦挺政府,"[(0, 3), (12, 16)]",0,0,0,1
3865,/bbs/Gossiping/M.1630518802.A.535.html,mimicwpe,可憐韭菜，選高端吧XD,bnt,  223.137.66.70 09/02 02:26 ,37,1,3,3,"可憐韭菜,高端","[(27, 28), (61, 62), (77, 81)]",0,1,0,0
3870,/bbs/Gossiping/M.1630515238.A.C5F.html,j198811,你才智障，你不打你的事，不用貶低那些有打高端的,bnt, 114.137.44.185 09/02 08:51 ,225,1,5,2,"智障,貶低,打高端","[(6, 8), (12, 16)]",0,0,0,1
3874,/bbs/Gossiping/M.1630510586.A.BD4.html,Justine1937,沒有果凍會有更多高端蟑螂們上啊,bnt, 209.141.36.116 09/02 09:09 ,674,1,3,2,"果凍,高端蟑螂","[(8, 16)]",0,1,0,0
3875,/bbs/Gossiping/M.1630505925.A.C4F.html,VAIO911,就知道人民想法啦垃圾政府垃圾高端,bnt, 27.240.162.168 09/01 22:27 ,89,1,4,1,垃圾政府垃圾高端,"[(0, 4), (8, 10), (12, 15)]",0,0,1,0
3881,/bbs/Gossiping/M.1630495078.A.F68.html,castjane,噁bnt匪代理疫苗致死高也又沒效,bnt,   42.72.89.159 09/01 19:18 ,1,1,1,1,噁bnt匪代理疫苗,"[(0, 2), (13, 18), (25, 28)]",0,0,0,0
3882,/bbs/Gossiping/M.1630495078.A.F68.html,dc871512,菸糞還罵說打BNT都是將來賣台的走狗，原來自己已經想當狗啦？,bnt,  42.72.111.149 09/01 19:38 ,11,1,3,2,"菸糞,賣台的走狗,想當狗","[(0, 3), (8, 11)]",0,1,0,0
3887,/bbs/Gossiping/M.1630483619.A.B18.html,banbanzon,應該進一些嬌生打死一堆人就好銷高端,bnt,   1.163.41.196 09/01 16:15 ,51,1,1,3,"嬌生打死,高端","[(0, 3), (6, 8)]",0,0,0,0
3890,/bbs/Gossiping/M.1630480655.A.EA6.html,LoliCar,幹他媽廢物時鐘操只有高端能打是三小,bnt,   49.216.56.10 09/01 15:18 ,21,1,4,1,"幹他媽廢物時鐘操,高端,三小","[(0, 3)]",0,0,1,0
3898,/bbs/Gossiping/M.1630480655.A.EA6.html,creatsy,打不到疫苗也不要打高端自殺疫苗,bnt, 114.44.116.213 09/01 15:43 ,258,1,1,2,高端自殺疫苗,"[(0, 3)]",0,0,0,0
3904,/bbs/Gossiping/M.1630480655.A.EA6.html,jassda,韭菜們記得打高端,bnt,223.137.178.173 09/01 16:40 ,434,1,3,3,"韭菜,打高端","[(1, 3), (12, 17)]",0,1,0,0
3907,/bbs/Gossiping/M.1630480655.A.EA6.html,u987,雞巴中你們都是鐵粉?菜，撐不住就打高端.,bnt, 114.136.208.44 09/01 17:30 ,502,1,4,2,"雞巴中,菜,打高端","[(5, 7), (11, 14)]",0,0,1,0
3914,/bbs/Gossiping/M.1630474567.A.813.html,castjane,bnt匪代理效果證實差對台灣沒幫助南非直接拒絕不收中國來源噁疫苗,bnt, 220.137.105.81 09/01 13:37 ,2,1,1,1,"bnt匪代理,中國來源噁疫苗","[(0, 2), (10, 14)]",0,0,0,0
3918,/bbs/Gossiping/M.1630470035.A.25E.html,hdotistyle,四天王高端？垃圾就不要拿出來了,bnt,   1.200.147.81 09/01 12:45 ,95,1,1,1,"高端,垃圾","[(1, 5), (7, 12)]",0,0,0,0
3922,/bbs/Gossiping/M.1630470035.A.25E.html,kiergh,高端這種廢物也敢算喔笑,bnt, 36.228.104.122 09/01 13:19 ,138,1,1,2,"高端,廢物","[(0, 4), (5, 11)]",0,0,0,0
3927,/bbs/Gossiping/M.1630463492.A.8F5.html,highyes,党在洗新聞了817趕快去打安全的高端,bnt,  123.50.40.188 09/01 10:32 ,15,1,3,3,"817,打,高端","[(10, 13), (17, 20)]",0,1,0,0
3930,/bbs/Gossiping/M.1630463350.A.CA0.html,ramun,三小年輕人不支持高端居然打匪區疫苗,bnt,  110.28.130.95 09/01 10:30 ,6,1,3,2,"三小年輕人,匪區疫苗","[(0, 4), (6, 9)]",0,1,0,0
3932,/bbs/Gossiping/M.1630463350.A.CA0.html,herikocat,垃圾民進党輪到就去打大學生怎不打高端幹,bnt, 36.235.177.176 09/01 11:10 ,103,1,3,1,"垃圾民進党,大學生,打高端幹","[(3, 7)]",0,1,0,0
3934,/bbs/Gossiping/M.1630462426.A.9AA.html,sdg235,韭菜還想打BNT,bnt,  111.82.28.160 09/01 10:15 ,7,1,3,3,"韭菜,BNT","[(4, 6), (9, 12)]",0,1,0,0
3936,/bbs/Gossiping/M.1630462426.A.9AA.html,ssh713,所以蟑螂認證高端無效所以警消醫護新進只,bnt,123.192.220.209 09/01 10:39 ,175,1,3,2,"蟑螂,高端","[(0, 2), (7, 10), (12, 14)]",0,1,0,0
3945,/bbs/Gossiping/M.1630460127.A.50F.html,guhong,覺青以為BNT跟高端一樣需要重新開發嗎,bnt,   1.200.56.136 09/01 09:41 ,5,1,3,3,"覺青,BNT,高端","[(3, 7), (11, 13)]",0,1,0,0
3947,/bbs/Gossiping/M.1630459594.A.E57.html,Everforest,覺青：BNT沒有獲得台灣推薦,bnt,  1.163.180.184 09/01 09:53 ,55,1,3,3,覺青,"[(0, 3), (6, 9)]",0,1,0,0
3951,/bbs/Gossiping/M.1630456819.A.18E.html,jefg4,高端放久了會壞，你們韭菜打完了，再買,bnt,  163.23.83.243 09/01 09:17 ,23,1,3,3,"高端,韭菜","[(4, 6)]",0,1,0,0
3968,/bbs/Gossiping/M.1630453705.A.A3F.html,qwe86295,你老闆這樣不行，打高端哪有風險，小心被貶為柯韓粉喔！,bnt,  123.194.20.51 09/01 08:21 ,38,1,3,3,"高端,貶為柯韓粉","[(0, 3), (12, 17)]",0,1,0,0
3973,/bbs/Gossiping/M.1630418727.A.045.html,linnom,他媽的我不打高端其它都勾了，憑什麼我不能打,bnt, 124.11.186.252 08/31 22:51 ,99,1,5,1,"他媽的,不打高端","[(0, 5), (6, 9), (10, 15)]",0,0,0,1
3979,/bbs/Gossiping/M.1630402769.A.DF4.html,gulugulupp,1~3類買剛好國際疫苗其餘韭菜打高端,bnt, 124.218.51.108 08/31 18:10 ,15,1,3,3,韭菜打高端,"[(0, 2), (6, 8)]",0,1,0,0
4005,/bbs/Gossiping/M.1630393786.A.73A.html,aigret,垃圾人講垃圾話自己還死不打高端,bnt,  42.77.132.228 08/31 16:51 ,224,1,3,1,"垃圾人,垃圾話,死不打高端","[(9, 15)]",0,1,0,0
4007,/bbs/Gossiping/M.1630391534.A.F85.html,jianliung,要不是有人在喊自購，當局說不定就讓全部韭菜當高端戰士,bnt,  61.222.87.247 08/31 14:36 ,8,1,3,3,"韭菜,高端戰士","[(0, 3), (14, 18), (26, 33)]",0,1,0,0
4009,/bbs/Gossiping/M.1630390962.A.DB0.html,hanlovangel,我要打bnt腦弱才去抗議要打高端,bnt,180.177.242.173 08/31 14:27 ,20,1,3,2,"腦弱,打高端","[(0, 3), (7, 9)]",0,1,0,0
4022,/bbs/Gossiping/M.1630384328.A.FE7.html,smallz,幹你娘817快去打高端啦,bnt,  111.71.105.92 08/31 14:51 ,426,1,3,3,"幹你娘817,打高端","[(1, 3), (5, 9), (11, 13)]",0,1,0,0
4024,/bbs/Gossiping/M.1630384328.A.FE7.html,rosydark,幹你媽第二類還不是解壓縮排BNT,bnt,    27.51.8.146 08/31 15:33 ,449,1,3,1,幹你媽第二類,"[(1, 3), (4, 6)]",0,1,0,0
4027,/bbs/Gossiping/M.1630383127.A.534.html,laukun,低調，看顧麵桶az戰隊打啥就知好康,bnt,223.139.236.141 08/31 12:19 ,2,1,3,3,az戰隊,"[(0, 2), (5, 7)]",0,1,0,0
4029,/bbs/Gossiping/M.1630382594.A.A63.html,maxboy06,誰說過az莫德納是郭董的蟑螂鬼扯啥蟑螂邏輯是阿拉花媽教的嗎？,bnt,    42.75.33.57 08/31 12:18 ,19,1,3,2,"蟑螂鬼扯,阿拉花媽","[(0, 3), (7, 12)]",0,1,0,0
4031,/bbs/Gossiping/M.1630381350.A.226.html,niou,有了BNT誰要打高端,bnt,  1.175.135.160 08/31 19:56 ,218,1,1,3,"有了BNT,打高端","[(23, 29)]",0,0,0,0
4035,/bbs/Gossiping/M.1630379652.A.DFE.html,goddioshaha,沒有郭董我們只能打垃圾高端,bnt,122.118.141.112 08/31 13:02 ,723,1,1,1,垃圾高端,"[(16, 18), (22, 26)]",0,0,0,0
4043,/bbs/Gossiping/M.1630371344.A.04E.html,nihom,第二類快去打高端,bnt,  101.12.52.131 08/31 11:31 ,406,1,3,3,"第二類,打高端","[(2, 6), (7, 10)]",0,1,0,0
4044,/bbs/Gossiping/M.1630371344.A.04E.html,catalase,繼續洗腦弱智去打高端，留BNT給我就好,bnt,   1.200.156.26 08/31 12:23 ,434,1,3,2,"洗腦弱智,打高端","[(0, 3)]",0,1,0,0
4047,/bbs/Gossiping/M.1630331254.A.7C1.html,RELIFE168,萊豬腦粉們就是這種高端貨一點國際商業常識都沒有,bnt,36.239.97.155 08/30 21:54 ,15,1,3,2,萊豬腦粉們,"[(0, 3), (13, 16)]",0,1,0,0
4050,/bbs/Gossiping/M.1630311305.A.5F0.html,gowet,第二類就蟑螂阿，高端太臭不想吃，看到國外,bnt, 61.227.198.120 08/30 16:31 ,193,1,3,2,"第二類,蟑螂,高端太臭","[(14, 16), (6, 8), (18, 20)]",0,1,0,0
4060,/bbs/Gossiping/M.1630304883.A.D92.html,bankauditor,一堆反智智障，莫德納都有發新聞稿,bnt,  101.12.50.121 08/30 14:35 ,51,1,3,2,一堆反智智障,"[(0, 3), (5, 7), (13, 15)]",0,1,0,0
4064,/bbs/Gossiping/M.1630302690.A.8D3.html,mmchen,817怎麼不去打高端,bnt, 110.28.133.249 08/30 14:06 ,62,1,3,1,"817,打高端","[(3, 5), (8, 10), (11, 13)]",0,1,0,0
4067,/bbs/Gossiping/M.1630302690.A.8D3.html,agoodjob,給第二類高官強制打高端的時候到了！,bnt,   116.89.129.0 08/30 14:40 ,111,1,3,3,"第二類高官,打高端","[(3, 6), (9, 13)]",0,1,0,0
4069,/bbs/Gossiping/M.1630292937.A.DC0.html,g1254501,糙泥馬的政府買的莫德納來多少了？,bnt,125.230.131.249 08/30 11:13 ,27,1,4,2,糙泥馬,"[(0, 4)]",0,0,1,0
4071,/bbs/Gossiping/M.1630291869.A.263.html,macrose,謝志偉要是真的能辦事，會連德國BNT瓶身上寫啥都不知道?政府在那邊瞎搞改標籤半天？這種外交人員根本塑膠都稱不上，是垃圾啊,bnt,114.37.75.200 08/30 11:05 ,36,1,4,1,"外交人員,塑膠,垃圾","[(15, 17)]",0,0,1,0
4094,/bbs/Gossiping/M.1630286216.A.1B1.html,nikewang,2類狗官們不打高端搶打莫德納BNT,bnt,   39.115.34.48 08/30 10:28 ,324,1,3,2,2類狗官們,"[(0, 5), (10, 16)]",0,1,0,0
4099,/bbs/Gossiping/M.1630286216.A.1B1.html,chloeslover,二類狗官什麼都搶就是不搶高端,bnt, 180.177.25.205 08/30 13:32 ,499,1,3,2,"二類狗官,不搶高端","[(0, 3), (7, 9), (10, 15)]",0,1,0,0
4101,/bbs/Gossiping/M.1630286216.A.1B1.html,ab566,二類不打高端還要人民去打賤民膩,bnt,  1.170.243.146 08/30 18:31 ,535,1,3,2,"二類,高端,賤民","[(0, 3), (5, 8)]",0,1,0,0
4105,/bbs/Gossiping/M.1630285351.A.00C.html,kcclasaki,塔利班為了要讓柯韓糞沒有逼恩梯打只能打科興而犧牲自己的手臂給逼恩梯而不是高端真他媽令人感動！,bnt,180.217.198.214 08/30 09:04 ,7,1,3,2,"塔利班,柯韓糞,打科興,真他媽","[(13, 19)]",0,1,0,0
4110,/bbs/Gossiping/M.1630279049.A.5F3.html,good90150,還記得之前莫德納快過期的新聞嗎？二類還框疫苗框到快過期，然後韭菜一劑都打不到，真他媽笑死人,bnt,   27.52.229.51 08/30 07:52 ,29,1,3,3,"二類,韭菜,真他媽","[(1, 3), (5, 8)]",0,1,0,0
4120,/bbs/Gossiping/M.1630275432.A.093.html,max95624,第二類=酬庸類狗官一堆有種打高端,bnt,     42.72.0.55 08/30 08:26 ,719,1,3,2,"狗官,打高端","[(3, 5), (6, 11)]",0,1,0,0
4121,/bbs/Gossiping/M.1630275432.A.093.html,luroro,周遭的蟑螂都不敢打高端，卻一直叫其他人去打,bnt,    39.9.77.246 08/30 08:57 ,831,1,3,2,"蟑螂,不敢打高端","[(2, 5), (6, 9)]",0,1,0,0
4127,/bbs/Gossiping/M.1630275432.A.093.html,lianlai,二類死光都不足惜，通通打高端,bnt, 111.242.58.182 08/30 20:19 ,1112,1,3,2,"二類死光,打高端","[(5, 7), (13, 16)]",0,1,0,0
4140,/bbs/Gossiping/M.1630239482.A.324.html,henrygod,真的BNT超爛高端最強快去打高端,bnt,  1.174.179.105 08/29 20:31 ,122,1,1,1,"BNT超爛,打高端","[(2, 5), (8, 10)]",0,0,0,0
